entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
GREET_Reformulated_Gasoline_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Reformulated Gasoline - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,56.78,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Reformulated Gasoline - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,84.54,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Reformulated Gasoline - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,36.92,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Reformulated Gasoline - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,64.68,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Reformulated Gasoline - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,44.12,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Reformulated Gasoline - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,71.89,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Reformulated Gasoline - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,54.43,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Reformulated Gasoline - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,82.19,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Well-to-Pump_Not_Applicable,Low-Sulfur Diesel - Well-to-Pump - Not Applicable,fuel_pathway,19.31,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Low-Sulfur Diesel - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,69.51,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Low-Sulfur Diesel - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,88.82,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Low-Sulfur Diesel - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,52.86,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Low-Sulfur Diesel - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,72.17,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Low-Sulfur Diesel - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,51.32,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Low-Sulfur Diesel - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,70.63,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Low-Sulfur Diesel - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,71.72,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Low-Sulfur_Diesel_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Low-Sulfur Diesel - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,91.03,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:low-sulfur_diesel', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:low-sulfur_diesel"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Well-to-Pump_Not_Applicable,Liquefied Petroleum Gas (LPG) - Well-to-Pump - Not Applicable,fuel_pathway,24.27,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Liquefied Petroleum Gas (LPG) - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,46.01,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Liquefied Petroleum Gas (LPG) - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,70.28,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Liquefied Petroleum Gas (LPG) - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,30.55,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Liquefied Petroleum Gas (LPG) - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,54.82,g CO2e/MJ,US,GREET_Model,0.83,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Liquefied Petroleum Gas (LPG) - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,34.54,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Liquefied Petroleum Gas (LPG) - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,58.81,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Pump-to-Wheel_Liquefied_Petroleum_Gas_Vehicle_(LPGV),Liquefied Petroleum Gas (LPG) - Pump-to-Wheel - Liquefied Petroleum Gas Vehicle (LPGV),fuel_pathway,45.41,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:pump-to-wheel', 'vehicle:liquefied_petroleum_gas_vehicle_(lpgv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:pump-to-wheel"", ""vehicle:liquefied_petroleum_gas_vehicle_(lpgv)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Well-to-Wheel_Liquefied_Petroleum_Gas_Vehicle_(LPGV),Liquefied Petroleum Gas (LPG) - Well-to-Wheel - Liquefied Petroleum Gas Vehicle (LPGV),fuel_pathway,69.68,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:well-to-wheel', 'vehicle:liquefied_petroleum_gas_vehicle_(lpgv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:well-to-wheel"", ""vehicle:liquefied_petroleum_gas_vehicle_(lpgv)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Liquefied Petroleum Gas (LPG) - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,45.84,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Liquefied_Petroleum_Gas_(LPG)_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Liquefied Petroleum Gas (LPG) - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,70.11,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:liquefied_petroleum_gas_(lpg)', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_petroleum_gas_(lpg)"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Well-to-Pump_Not_Applicable,Compressed Natural Gas (CNG) - Well-to-Pump - Not Applicable,fuel_pathway,16.24,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Compressed Natural Gas (CNG) - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,44.82,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Compressed Natural Gas (CNG) - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,61.06,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Compressed Natural Gas (CNG) - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,34.67,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Compressed Natural Gas (CNG) - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,50.91,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
